city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Mumbai,Villa,Unfurnished,3,3,1458,22,9,34,18238099
Bangalore,Villa,Unfurnished,2,1,967,20,22,23,9479359
Hyderabad,Studio,Unfurnished,2,1,893,17,22,32,3630618
Gurugram,Apartment,Unfurnished,2,1,917,7,2,4,7969030
Pune,Apartment,Semi-Furnished,5,5,2323,18,5,16,13264002
Noida,Apartment,Furnished,1,1,455,20,11,25,3113167
Noida,Villa,Unfurnished,2,2,984,0,8,10,11117231
Hyderabad,Apartment,Semi-Furnished,1,1,302,1,27,29,2016526
Pune,Villa,Furnished,3,2,1491,0,12,13,13637678
Bangalore,Apartment,Unfurnished,2,2,1037,16,2,19,4090601
Mumbai,Apartment,Semi-Furnished,2,2,903,9,18,25,15368317
Noida,Villa,Semi-Furnished,4,4,1802,17,17,24,10457459
Chennai,Plot,Semi-Furnished,2,1,604,4,23,24,3386877
Gurugram,Villa,Furnished,1,1,461,22,24,25,3936332
Delhi,Plot,Semi-Furnished,2,2,1185,7,18,19,7342049
Noida,Apartment,Unfurnished,2,1,1015,10,21,22,3890228
Pune,Independent House,Semi-Furnished,2,2,929,4,9,30,7868965
Hyderabad,Villa,Semi-Furnished,2,2,1180,14,21,30,10374925
Gurugram,Apartment,Unfurnished,2,1,1067,15,25,26,9972675
Delhi,Apartment,Semi-Furnished,3,2,1389,14,23,24,12209748
Mumbai,Villa,Semi-Furnished,3,2,1387,14,5,7,25186937
Delhi,Studio,Unfurnished,4,3,1798,9,19,20,23004948
Pune,Apartment,Furnished,4,3,1896,17,24,25,10084259
Chennai,Apartment,Semi-Furnished,2,1,934,21,22,23,5578315
Bangalore,Villa,Furnished,1,1,481,7,12,18,6152897
Delhi,Independent House,Semi-Furnished,4,3,2034,24,2,5,17451901
Delhi,Plot,Unfurnished,2,1,1083,6,7,9,9070820
Noida,Studio,Unfurnished,2,1,1152,24,11,34,4351755
Bangalore,Apartment,Semi-Furnished,1,1,485,0,12,13,3541660
Mumbai,Independent House,Unfurnished,3,2,1513,16,4,34,23809853
Bangalore,Independent House,Unfurnished,4,3,1860,0,29,30,15577439
Gurugram,Apartment,Unfurnished,1,1,469,11,8,11,3388948
Mumbai,Plot,Semi-Furnished,3,2,1511,14,14,15,16770896
Delhi,Independent House,Unfurnished,3,3,1262,1,10,27,16911346
Chennai,Apartment,Unfurnished,2,1,1000,14,5,9,6439714
Bangalore,Villa,Semi-Furnished,3,2,1485,16,17,18,12438352
Delhi,Apartment,Semi-Furnished,3,3,1449,5,19,20,19052118
Mumbai,Apartment,Furnished,3,3,1622,8,12,13,30603316
Gurugram,Independent House,Semi-Furnished,5,4,2544,23,10,33,31524284
Hyderabad,Apartment,Furnished,3,3,1568,21,20,30,5421308
Delhi,Studio,Unfurnished,4,4,1904,0,0,22,22027841
Hyderabad,Apartment,Unfurnished,3,3,1569,22,2,23,6918593
Hyderabad,Apartment,Furnished,2,1,1119,24,19,20,6146239
Bangalore,Villa,Unfurnished,4,4,1925,19,4,22,12780458
Mumbai,Independent House,Furnished,5,5,2456,11,10,12,45777179
Bangalore,Independent House,Semi-Furnished,5,4,2500,10,1,9,12806366
Pune,Apartment,Semi-Furnished,1,1,406,16,6,27,2363976
Gurugram,Apartment,Furnished,2,2,897,5,4,29,8464580
Bangalore,Apartment,Unfurnished,4,3,2071,8,21,33,14860131
Chennai,Plot,Furnished,2,2,994,10,3,31,4858354
Noida,Apartment,Unfurnished,4,3,1867,7,1,28,10245180
Chennai,Apartment,Unfurnished,4,4,1868,5,2,18,15651731
Mumbai,Apartment,Semi-Furnished,2,2,1026,23,1,28,16017822
Noida,Independent House,Unfurnished,3,2,1363,13,20,21,9397111
Hyderabad,Villa,Unfurnished,3,2,1396,17,1,25,7979572
Pune,Apartment,Furnished,4,3,1902,7,13,24,6043473
Mumbai,Apartment,Semi-Furnished,1,1,402,10,22,23,8427054
Pune,Apartment,Semi-Furnished,2,2,1105,18,27,28,8650975
Delhi,Villa,Semi-Furnished,4,4,2149,8,16,32,40007851
Chennai,Plot,Semi-Furnished,2,2,807,18,19,20,3123919
Bangalore,Independent House,Furnished,2,2,890,1,18,30,7192105
Noida,Independent House,Semi-Furnished,1,1,604,6,24,31,5240616
Noida,Independent House,Semi-Furnished,3,3,1348,20,13,14,8540411
Noida,Apartment,Furnished,1,1,310,13,8,20,2032539
Chennai,Independent House,Semi-Furnished,1,1,361,23,21,22,2037511
Pune,Apartment,Semi-Furnished,4,4,1894,17,3,23,10847195
Chennai,Apartment,Semi-Furnished,5,5,2509,21,22,32,15937721
Noida,Apartment,Furnished,2,1,976,20,15,16,5154158
Pune,Villa,Unfurnished,1,1,578,10,20,32,4788482
Hyderabad,Plot,Unfurnished,4,4,1869,18,26,27,5604812
Pune,Plot,Unfurnished,2,1,872,24,21,31,2500979
Noida,Studio,Unfurnished,4,4,2101,2,22,31,10247026
Chennai,Apartment,Furnished,3,2,1390,1,15,29,13365176
Delhi,Apartment,Semi-Furnished,1,1,671,23,25,28,5234108
Gurugram,Plot,Furnished,2,2,1034,12,4,10,7401276
Chennai,Apartment,Furnished,1,1,374,6,8,9,2030053
Noida,Apartment,Semi-Furnished,2,1,831,20,18,32,2510958
Pune,Independent House,Semi-Furnished,2,1,1038,1,25,26,8479946
Chennai,Apartment,Unfurnished,2,1,1208,17,10,29,6297370
Pune,Independent House,Furnished,1,1,415,20,22,23,2731308
Chennai,Independent House,Unfurnished,2,2,1014,18,5,6,6397283
Chennai,Apartment,Furnished,4,3,1872,17,20,22,12948700
Mumbai,Independent House,Semi-Furnished,3,2,1702,9,7,17,33553682
Delhi,Independent House,Furnished,2,2,1070,15,8,24,16114138
Bangalore,Apartment,Semi-Furnished,2,1,870,5,13,34,6942178
Noida,Apartment,Unfurnished,2,2,1094,8,5,8,6701984
Chennai,Villa,Unfurnished,3,2,1168,16,9,16,7571184
Delhi,Apartment,Unfurnished,3,3,1345,19,16,34,12828323
Delhi,Plot,Furnished,2,2,984,15,20,30,9491571
Chennai,Independent House,Unfurnished,3,2,1568,7,25,34,12636427
Noida,Plot,Semi-Furnished,3,3,1266,22,8,15,4103626
Hyderabad,Apartment,Unfurnished,1,1,738,1,26,28,3946518
Pune,Apartment,Unfurnished,4,4,2031,7,26,33,12347339
Noida,Apartment,Semi-Furnished,2,1,778,7,28,29,6494443
Gurugram,Villa,Furnished,3,3,1403,12,8,28,17740767
Pune,Villa,Semi-Furnished,4,3,1871,12,11,32,11498630
Chennai,Independent House,Semi-Furnished,5,5,2264,1,7,22,17646232
Mumbai,Apartment,Unfurnished,1,1,467,3,13,25,7134864
Gurugram,Apartment,Furnished,2,2,762,24,6,8,5874235
Gurugram,Apartment,Semi-Furnished,3,2,1610,3,28,29,15003220
Chennai,Apartment,Semi-Furnished,4,4,1991,5,18,19,7878009
Mumbai,Apartment,Semi-Furnished,3,3,1240,18,12,16,22810166
Mumbai,Villa,Semi-Furnished,4,3,2039,3,29,30,55954730
Chennai,Studio,Furnished,4,3,1895,15,8,30,13652648
Bangalore,Plot,Unfurnished,5,5,2421,21,15,21,7179121
Chennai,Apartment,Unfurnished,3,3,1439,4,0,13,7687704
Mumbai,Apartment,Furnished,1,1,531,22,3,33,8142945
Pune,Independent House,Unfurnished,3,2,1233,3,10,15,8517206
Bangalore,Apartment,Semi-Furnished,1,1,508,1,3,33,4040736
Hyderabad,Studio,Semi-Furnished,3,2,1263,21,27,28,5107740
Hyderabad,Apartment,Semi-Furnished,2,1,1013,21,13,14,4263946
Bangalore,Villa,Furnished,2,2,825,0,9,13,7213450
Mumbai,Independent House,Semi-Furnished,3,3,1480,15,23,24,18690364
Bangalore,Apartment,Unfurnished,1,1,500,18,1,16,2415116
Bangalore,Independent House,Unfurnished,4,3,2105,17,21,22,10830211
Pune,Apartment,Unfurnished,2,2,908,16,2,12,4642900
Gurugram,Villa,Unfurnished,1,1,585,20,6,7,6073161
Noida,Apartment,Semi-Furnished,3,2,1403,21,1,12,6253269
Hyderabad,Apartment,Furnished,4,4,1989,1,5,24,14431518
Pune,Independent House,Furnished,2,1,1090,12,7,34,7549197
Bangalore,Studio,Unfurnished,4,4,1645,9,6,25,9701979
Noida,Apartment,Furnished,2,2,1201,3,2,13,7960201
Mumbai,Apartment,Unfurnished,3,2,1372,17,24,27,24192099
Bangalore,Studio,Semi-Furnished,4,4,1940,16,9,10,13913122
Mumbai,Independent House,Semi-Furnished,2,2,920,16,8,9,14146622
Chennai,Independent House,Semi-Furnished,4,4,1916,11,12,17,11650128
Bangalore,Apartment,Furnished,1,1,632,15,24,25,5210451
Noida,Independent House,Unfurnished,2,1,738,13,7,18,4733622
Chennai,Apartment,Unfurnished,2,2,796,20,27,28,4872926
Chennai,Independent House,Unfurnished,2,1,887,0,6,28,6273162
Gurugram,Apartment,Semi-Furnished,2,2,921,24,2,27,6334304
Mumbai,Apartment,Unfurnished,1,1,638,22,26,27,8898126
Gurugram,Apartment,Semi-Furnished,2,1,1181,24,22,32,11604344
Hyderabad,Apartment,Unfurnished,3,2,1440,12,1,11,8353169
Hyderabad,Apartment,Furnished,5,5,2501,12,5,12,13865732
Gurugram,Apartment,Unfurnished,3,2,1419,0,18,19,18245134
Pune,Villa,Unfurnished,3,3,1466,24,13,14,9211144
Gurugram,Apartment,Semi-Furnished,1,1,504,6,22,25,6383949
Pune,Apartment,Semi-Furnished,4,3,1750,17,15,16,8658147
Hyderabad,Independent House,Unfurnished,1,1,448,15,8,27,1843546
Bangalore,Studio,Semi-Furnished,3,2,1462,5,25,26,5343070
Pune,Villa,Semi-Furnished,5,5,2331,15,14,22,15243821
Gurugram,Apartment,Unfurnished,2,1,951,2,24,28,9973582
Delhi,Apartment,Semi-Furnished,1,1,700,2,20,33,9866303
Mumbai,Apartment,Unfurnished,4,4,1988,14,17,18,33095644
Mumbai,Villa,Unfurnished,3,3,1416,2,15,26,31507950
Gurugram,Villa,Furnished,4,3,1812,19,9,13,20891598
Mumbai,Plot,Unfurnished,1,1,558,6,3,19,5364424
Pune,Apartment,Semi-Furnished,1,1,399,7,3,31,1859890
Delhi,Plot,Furnished,2,1,1097,16,24,25,8317595
Noida,Apartment,Unfurnished,3,2,1560,14,20,23,6928816
Hyderabad,Villa,Semi-Furnished,1,1,304,7,8,9,2153502
Mumbai,Apartment,Unfurnished,4,3,1703,24,6,34,16787587
Mumbai,Apartment,Unfurnished,2,2,1038,1,26,27,19910461
Noida,Apartment,Unfurnished,4,4,1713,0,29,34,12998801
Mumbai,Apartment,Semi-Furnished,2,2,1145,1,28,31,26659459
Noida,Apartment,Semi-Furnished,2,1,1012,13,8,20,7684876
Delhi,Apartment,Semi-Furnished,4,3,2024,7,4,29,25538901
Delhi,Independent House,Unfurnished,3,3,1248,22,25,29,11437030
Delhi,Independent House,Unfurnished,2,2,885,0,9,15,10464276
Bangalore,Apartment,Unfurnished,3,3,1632,0,25,26,12126584
Mumbai,Apartment,Unfurnished,2,2,984,22,14,22,13559682
Gurugram,Apartment,Semi-Furnished,1,1,387,0,5,7,3384752
Gurugram,Independent House,Semi-Furnished,2,1,818,11,11,24,7292630
Gurugram,Studio,Unfurnished,2,1,1390,16,24,25,11740363
Hyderabad,Apartment,Semi-Furnished,2,2,995,5,2,17,7152469
Gurugram,Studio,Unfurnished,2,1,907,8,17,18,5615675
Chennai,Independent House,Furnished,2,2,995,7,26,28,7425495
Mumbai,Apartment,Unfurnished,4,3,1872,11,1,13,25154381
Mumbai,Independent House,Unfurnished,4,4,1835,14,24,25,29609232
Delhi,Independent House,Semi-Furnished,3,3,1413,1,4,17,19920726
Delhi,Independent House,Semi-Furnished,2,1,1020,5,19,23,15313224
Chennai,Apartment,Furnished,4,3,2074,10,23,24,11619180
Pune,Plot,Semi-Furnished,1,1,410,13,23,24,1700549
Hyderabad,Apartment,Unfurnished,1,1,300,23,1,16,1161092
Hyderabad,Apartment,Unfurnished,4,4,1788,15,26,27,12397462
Chennai,Independent House,Unfurnished,2,1,867,20,0,16,5180471
Mumbai,Apartment,Semi-Furnished,5,5,2415,1,16,17,48811083
Hyderabad,Villa,Furnished,2,2,906,10,27,28,6238597
Mumbai,Independent House,Furnished,2,1,886,7,3,17,18390626
Chennai,Independent House,Unfurnished,2,2,992,1,25,26,7789660
Gurugram,Apartment,Unfurnished,2,2,1183,19,12,34,6969546
Bangalore,Apartment,Unfurnished,4,3,1956,20,10,11,10256647
Chennai,Apartment,Semi-Furnished,2,1,1117,7,4,14,9834167
Bangalore,Apartment,Semi-Furnished,1,1,382,11,9,24,2826435
Mumbai,Villa,Furnished,5,4,2471,9,28,29,66196240
Mumbai,Apartment,Semi-Furnished,3,2,1517,21,23,33,19539666
Noida,Villa,Unfurnished,2,1,799,11,14,31,5919590
Pune,Independent House,Furnished,3,2,1517,14,15,16,8413849
Hyderabad,Apartment,Semi-Furnished,2,1,976,22,9,23,4970081
Chennai,Independent House,Unfurnished,3,2,1419,10,4,28,11605712
Noida,Independent House,Unfurnished,4,3,1942,18,3,25,12515551
Delhi,Apartment,Semi-Furnished,2,1,1117,11,25,31,15190286
Delhi,Apartment,Furnished,2,1,1044,14,28,29,10695658
Hyderabad,Studio,Semi-Furnished,2,1,921,2,14,19,6505672
Noida,Apartment,Semi-Furnished,4,4,1901,11,15,16,14813933
Chennai,Villa,Semi-Furnished,3,3,1630,17,6,27,9385167
Noida,Studio,Unfurnished,1,1,484,23,13,23,2220162
Gurugram,Apartment,Semi-Furnished,3,2,1421,6,16,17,9638416
Gurugram,Apartment,Unfurnished,2,1,942,19,21,23,9203751
Noida,Independent House,Unfurnished,4,4,2224,21,29,30,13937449
Delhi,Apartment,Unfurnished,3,2,1347,9,25,26,15084370
Pune,Plot,Unfurnished,3,2,1579,23,12,30,5071304
Delhi,Apartment,Unfurnished,3,3,1458,24,6,28,9735920
Delhi,Apartment,Semi-Furnished,3,2,1614,12,25,26,15995057
Chennai,Independent House,Furnished,1,1,426,8,8,25,3962260
Hyderabad,Apartment,Unfurnished,3,2,1539,23,21,32,7494905
Hyderabad,Independent House,Unfurnished,3,2,1426,14,18,19,8356601
Noida,Apartment,Unfurnished,4,3,1705,6,0,32,11268735
Gurugram,Plot,Semi-Furnished,2,2,910,7,10,31,5781851
Hyderabad,Villa,Semi-Furnished,2,2,892,22,14,15,6074356
Pune,Independent House,Unfurnished,2,1,959,9,3,23,5047782
Bangalore,Apartment,Unfurnished,1,1,359,17,16,23,1746436
Mumbai,Studio,Semi-Furnished,2,1,899,5,25,31,14372480
Delhi,Apartment,Semi-Furnished,2,1,1023,24,8,21,11536360
Bangalore,Apartment,Unfurnished,3,2,1403,0,11,22,11155279
Bangalore,Plot,Semi-Furnished,3,2,1561,24,9,34,5486839
Delhi,Apartment,Unfurnished,2,2,954,2,0,8,10906509
Pune,Apartment,Furnished,3,2,1519,0,13,25,10799862
Pune,Apartment,Semi-Furnished,3,2,1380,15,6,33,6723414
Pune,Apartment,Unfurnished,4,4,2203,18,2,22,9497922
Pune,Apartment,Unfurnished,2,1,1032,4,28,29,9303937
Delhi,Apartment,Semi-Furnished,2,2,969,22,7,23,6233127
Pune,Apartment,Semi-Furnished,4,4,1995,14,0,25,9793218
Gurugram,Villa,Unfurnished,2,2,839,5,28,29,11517776
Gurugram,Villa,Unfurnished,2,2,955,9,13,29,13509392
Hyderabad,Apartment,Semi-Furnished,4,3,2029,15,28,29,7645713
Pune,Villa,Semi-Furnished,3,2,1612,7,0,7,15729398
Chennai,Independent House,Semi-Furnished,2,1,914,15,12,13,6080922
Delhi,Independent House,Semi-Furnished,5,5,2524,18,3,4,36783934
Chennai,Apartment,Unfurnished,2,1,1023,0,26,27,7220108
Noida,Apartment,Semi-Furnished,3,2,1567,14,3,21,5560427
Pune,Apartment,Furnished,2,1,967,8,13,24,6416376
Bangalore,Villa,Furnished,5,5,2328,19,23,24,16903914
Pune,Apartment,Unfurnished,4,4,1841,6,6,7,9585468
Pune,Apartment,Unfurnished,3,3,1607,21,4,6,8369923
Delhi,Apartment,Unfurnished,2,2,878,10,2,19,7280055
Bangalore,Apartment,Furnished,2,2,1041,19,21,28,6602557
Chennai,Apartment,Furnished,1,1,445,21,25,33,2320668
Chennai,Studio,Unfurnished,1,1,493,23,18,28,1861838
Pune,Apartment,Unfurnished,1,1,626,23,22,28,3568304
Gurugram,Apartment,Unfurnished,1,1,440,17,25,26,2359592
Gurugram,Villa,Semi-Furnished,2,1,906,24,23,24,5601497
Noida,Villa,Semi-Furnished,3,2,1541,18,9,13,8883593
Chennai,Villa,Furnished,1,1,300,9,12,13,2229267
Mumbai,Apartment,Semi-Furnished,2,1,939,9,24,30,17589153
Gurugram,Independent House,Unfurnished,2,1,1198,18,28,29,7895721
Noida,Apartment,Unfurnished,2,2,746,0,11,19,3450520
Noida,Independent House,Semi-Furnished,5,4,2611,23,14,15,15125847
Noida,Independent House,Unfurnished,2,2,830,12,3,18,5349771
Gurugram,Apartment,Semi-Furnished,3,2,1291,8,7,32,10941110
Pune,Plot,Semi-Furnished,3,2,1419,21,19,32,4434057
Hyderabad,Apartment,Furnished,1,1,722,20,19,33,4109081
Chennai,Studio,Unfurnished,2,1,666,15,0,17,3131706
Gurugram,Apartment,Furnished,2,1,802,17,8,9,4423165
Mumbai,Apartment,Semi-Furnished,1,1,312,22,1,5,4411964
Noida,Apartment,Unfurnished,4,3,1645,21,2,7,7449904
Pune,Plot,Unfurnished,3,2,1273,1,13,25,4647755
Noida,Plot,Furnished,2,2,861,7,25,26,5761714
Mumbai,Apartment,Unfurnished,3,3,1742,4,25,26,30363151
Hyderabad,Apartment,Furnished,4,4,1894,2,23,24,14429493
Bangalore,Apartment,Semi-Furnished,2,1,888,2,27,30,4432488
Gurugram,Villa,Semi-Furnished,2,1,827,23,1,34,11451483
Bangalore,Villa,Unfurnished,3,3,1293,4,1,27,12843804
Pune,Studio,Unfurnished,3,3,1551,2,22,33,8558802
Mumbai,Apartment,Unfurnished,3,2,1267,19,9,18,21752695
Gurugram,Plot,Unfurnished,4,3,2033,19,14,32,9727856
Mumbai,Villa,Unfurnished,3,3,1416,0,0,23,34958157
Bangalore,Independent House,Semi-Furnished,3,3,1293,13,28,29,10889265
Pune,Apartment,Furnished,4,3,2084,14,10,15,11546971
Noida,Independent House,Unfurnished,2,2,897,22,13,24,4759754
Hyderabad,Plot,Unfurnished,4,3,1955,14,16,26,5396215
Bangalore,Apartment,Semi-Furnished,2,2,1095,21,1,31,5402317
Hyderabad,Apartment,Furnished,3,2,1882,13,27,28,11751619
Pune,Studio,Unfurnished,2,2,1103,19,15,16,4190584
Gurugram,Apartment,Unfurnished,2,2,836,21,23,24,5371019
Pune,Apartment,Furnished,5,4,2425,6,21,22,13148892
Pune,Apartment,Semi-Furnished,2,2,1041,1,24,25,8814327
Gurugram,Independent House,Semi-Furnished,1,1,300,16,14,19,2554470
Hyderabad,Studio,Semi-Furnished,2,1,972,15,22,28,5628733
Mumbai,Apartment,Semi-Furnished,4,3,1952,3,7,25,27001094
Mumbai,Apartment,Unfurnished,1,1,318,9,23,24,6750082
Gurugram,Apartment,Semi-Furnished,2,2,1026,15,29,30,6789465
Pune,Apartment,Furnished,2,2,1080,14,18,20,6734931
Delhi,Apartment,Unfurnished,4,3,1885,7,16,17,19275951
Delhi,Apartment,Furnished,4,3,1843,18,25,26,15971944
Bangalore,Apartment,Semi-Furnished,2,1,1061,16,4,24,5147002
Delhi,Apartment,Furnished,3,3,1294,3,21,22,20060956
Hyderabad,Villa,Unfurnished,3,2,1380,16,1,34,7683541
Gurugram,Apartment,Furnished,5,5,2313,22,12,22,20334995
Mumbai,Apartment,Semi-Furnished,2,1,1113,11,19,20,15780919
Gurugram,Apartment,Unfurnished,3,2,1532,11,12,13,12960334
Bangalore,Apartment,Semi-Furnished,2,2,896,24,20,21,6300222
Gurugram,Villa,Semi-Furnished,1,1,436,12,20,25,5400796
Chennai,Apartment,Unfurnished,3,3,1293,9,8,20,5883197
Mumbai,Apartment,Unfurnished,1,1,467,0,16,17,7518433
Gurugram,Villa,Unfurnished,5,4,2434,13,25,33,31627913
Gurugram,Independent House,Unfurnished,2,2,985,11,9,11,10869645
Gurugram,Apartment,Unfurnished,4,3,1988,12,8,31,15096892
Delhi,Apartment,Semi-Furnished,3,3,1543,1,27,28,15386964
Gurugram,Studio,Furnished,2,2,1224,10,24,29,11447509
Pune,Apartment,Furnished,4,4,1863,22,9,18,6672977
Noida,Independent House,Unfurnished,2,2,814,8,5,23,4514887
Noida,Independent House,Unfurnished,2,1,948,14,28,29,6504437
Mumbai,Apartment,Unfurnished,3,2,1119,24,15,22,13085674
Gurugram,Apartment,Furnished,2,2,999,14,8,10,7073181
Bangalore,Independent House,Semi-Furnished,3,3,1347,16,21,30,8128135
Noida,Independent House,Semi-Furnished,2,2,989,6,29,31,6773783
Pune,Independent House,Furnished,4,3,2071,18,20,32,18197345
Delhi,Villa,Furnished,4,4,1938,24,21,31,23525746
Hyderabad,Studio,Unfurnished,1,1,555,9,15,21,2982949
Mumbai,Villa,Semi-Furnished,1,1,624,22,29,30,12184055
Mumbai,Studio,Unfurnished,5,4,2340,16,21,22,32210076
Noida,Apartment,Semi-Furnished,2,1,1210,23,9,20,5098395
Bangalore,Apartment,Semi-Furnished,4,3,1671,24,24,25,8986403
Noida,Apartment,Semi-Furnished,3,2,1383,23,20,21,8467112
Delhi,Studio,Unfurnished,4,4,1812,1,27,28,26831105
Hyderabad,Plot,Semi-Furnished,3,3,1562,13,21,33,4463541
Hyderabad,Villa,Semi-Furnished,2,1,1154,0,20,28,9612817
Mumbai,Villa,Furnished,3,2,1503,3,26,27,40434527
Gurugram,Villa,Semi-Furnished,4,4,1981,1,0,13,16932361
Mumbai,Apartment,Unfurnished,3,3,1388,11,11,18,25181059
Chennai,Apartment,Unfurnished,4,4,1853,16,8,29,11030745
Chennai,Independent House,Furnished,2,2,746,15,20,21,5843034
Noida,Independent House,Unfurnished,4,4,2216,10,6,21,14753097
Hyderabad,Independent House,Semi-Furnished,2,2,823,1,3,24,7305172
Bangalore,Apartment,Unfurnished,4,4,1800,5,21,31,14681965
Chennai,Independent House,Unfurnished,2,1,1012,15,20,21,7670040
Noida,Apartment,Unfurnished,4,4,1822,19,10,32,6227408
Gurugram,Apartment,Furnished,3,2,1439,14,24,27,12593465
Pune,Apartment,Unfurnished,4,3,2008,9,18,20,15662090
Bangalore,Plot,Furnished,2,2,1000,24,7,28,2508011
Gurugram,Apartment,Unfurnished,2,1,981,2,27,29,8149703
Mumbai,Villa,Semi-Furnished,1,1,470,12,0,10,8169401
Chennai,Apartment,Unfurnished,2,1,896,12,28,29,6018883
Gurugram,Apartment,Unfurnished,3,2,1561,6,27,28,15717969
Delhi,Plot,Furnished,3,2,1505,23,11,23,9823745
Noida,Studio,Semi-Furnished,2,2,740,12,8,29,3571922
Delhi,Apartment,Semi-Furnished,2,2,1156,16,10,22,12559950
Pune,Apartment,Unfurnished,3,2,1624,19,22,23,9679849
Gurugram,Villa,Unfurnished,3,2,1494,4,1,30,15654305
Bangalore,Apartment,Furnished,3,3,1500,18,8,21,7924076
Gurugram,Independent House,Furnished,1,1,367,24,24,25,3846462
Chennai,Independent House,Semi-Furnished,4,4,2019,19,22,34,9900513
Pune,Independent House,Unfurnished,1,1,357,24,26,27,2046761
Chennai,Apartment,Unfurnished,2,1,857,0,14,27,5890632
Gurugram,Independent House,Furnished,3,2,1460,5,0,32,15005315
Noida,Apartment,Unfurnished,1,1,368,24,10,20,1759367
Noida,Plot,Semi-Furnished,2,1,919,0,5,21,4307350
Pune,Apartment,Unfurnished,3,3,1608,6,20,21,7689143
Chennai,Studio,Semi-Furnished,3,2,1386,18,24,27,7536364
Noida,Apartment,Unfurnished,4,4,2172,17,21,22,11917563
Pune,Plot,Furnished,2,2,709,3,1,14,2691795
Mumbai,Villa,Semi-Furnished,1,1,510,23,5,18,8264572
Mumbai,Villa,Unfurnished,3,3,1318,10,5,33,30398052
Delhi,Studio,Unfurnished,2,2,879,15,20,21,8235550
Noida,Plot,Semi-Furnished,1,1,496,17,7,14,1532756
Pune,Villa,Semi-Furnished,3,3,1479,22,27,28,13732865
Noida,Independent House,Unfurnished,2,1,826,7,7,27,4373746
Hyderabad,Plot,Semi-Furnished,3,2,1451,2,28,29,7528602
Delhi,Apartment,Unfurnished,3,2,1396,11,5,27,9971430
Noida,Apartment,Unfurnished,3,3,1543,7,28,29,8313204
Pune,Independent House,Unfurnished,3,2,1303,11,17,18,9060002
Pune,Apartment,Semi-Furnished,4,3,1970,20,6,24,9533145
Gurugram,Apartment,Unfurnished,3,3,1320,7,15,23,8410511
Delhi,Villa,Unfurnished,4,3,1915,0,6,18,29427838
Hyderabad,Apartment,Unfurnished,1,1,554,8,13,28,3540347
Noida,Apartment,Furnished,3,2,1327,3,22,23,11799682
Chennai,Independent House,Semi-Furnished,4,3,2081,14,21,22,14503109
Noida,Apartment,Furnished,1,1,476,23,26,27,2196701
Chennai,Apartment,Unfurnished,4,3,1987,23,14,15,12536559
Chennai,Apartment,Semi-Furnished,4,4,2031,7,18,32,15889058
Delhi,Apartment,Furnished,3,2,1585,13,29,30,21206757
Delhi,Apartment,Semi-Furnished,5,5,2571,21,28,29,24212435
Gurugram,Studio,Semi-Furnished,3,3,1419,20,12,28,7259461
Delhi,Apartment,Semi-Furnished,2,2,1080,11,24,25,9354104
Mumbai,Independent House,Unfurnished,3,3,1407,9,0,14,27063983
Gurugram,Independent House,Unfurnished,2,1,820,1,1,29,8835857
Hyderabad,Apartment,Unfurnished,3,2,1335,19,7,31,4464610
Gurugram,Apartment,Unfurnished,2,2,788,2,1,27,5353554
Gurugram,Studio,Semi-Furnished,3,3,1688,6,29,30,13669252
Pune,Apartment,Semi-Furnished,2,1,957,19,14,23,5315748
Bangalore,Independent House,Furnished,2,2,897,7,27,28,9337564
Hyderabad,Apartment,Unfurnished,3,3,1387,9,24,25,6745993
Gurugram,Apartment,Furnished,3,2,1579,21,17,27,12872170
Bangalore,Apartment,Semi-Furnished,3,3,1282,7,20,21,7048708
Hyderabad,Villa,Unfurnished,4,3,1935,4,22,23,13293529
Noida,Villa,Furnished,3,3,1397,4,26,33,16575287
Gurugram,Plot,Unfurnished,2,2,817,10,20,31,4918923
Noida,Villa,Unfurnished,1,1,463,13,29,30,4388814
Bangalore,Apartment,Unfurnished,4,4,1977,13,5,28,10393524
Chennai,Plot,Unfurnished,2,2,1021,23,8,21,3204648
Chennai,Apartment,Semi-Furnished,4,3,1817,24,8,29,7064505
Chennai,Independent House,Unfurnished,3,2,1548,14,11,12,7511312
Hyderabad,Independent House,Unfurnished,4,3,2085,10,5,27,15022532
Chennai,Apartment,Semi-Furnished,4,4,1900,23,26,32,9661925
Gurugram,Apartment,Furnished,4,4,1785,16,23,26,13594543
Bangalore,Apartment,Unfurnished,4,3,1973,9,28,29,18250709
Bangalore,Studio,Unfurnished,4,3,1928,2,8,28,10448717
Mumbai,Apartment,Semi-Furnished,3,2,1443,0,5,30,30328732
Chennai,Apartment,Unfurnished,2,2,887,23,26,27,4353989
Pune,Apartment,Furnished,4,4,2089,23,12,23,12569922
Hyderabad,Studio,Unfurnished,4,3,1951,3,6,18,12175640
Gurugram,Independent House,Semi-Furnished,4,3,1792,0,5,30,22443413
Delhi,Studio,Unfurnished,3,2,1504,20,17,18,9708660
Bangalore,Apartment,Furnished,3,2,1499,12,7,13,11635017
Chennai,Independent House,Semi-Furnished,5,4,2456,7,24,25,12878319
Bangalore,Independent House,Unfurnished,3,3,1544,20,21,32,8917531
Chennai,Apartment,Unfurnished,2,1,902,7,11,12,4746990
Mumbai,Independent House,Unfurnished,2,2,1017,22,28,29,14907222
